event_id,event_name,event_url,event_date,event_time,timezone,event_status,state,city,venue_id,venue_name,latitude,longitude,segment,genre,subgenre,attraction_id,attraction_name,promoter,price_min,price_max,currency
1A4Zk3kGkdIoHvo,DL Hughley,https://www.ticketmaster.com/dl-hughley-charles-town-west-virginia-09-18-2026/event/15006486E847C051,2026-09-18,20:00:00,America/New_York,offsale,WV,Charles Town,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,39.29716807,-77.85236187,Arts & Theatre,Comedy,Comedy,K8vZ9171JX0,D.L. Hughley,PROMOTED BY VENUE,,,
1A4Zk3kGkdOiD-9,Leslie Jones: I'm Hot Tour ,https://www.ticketmaster.com/leslie-jones-im-hot-tour-charles-town-west-virginia-10-23-2026/event/15006486E0B3B857,2026-10-23,20:00:00,America/New_York,onsale,WV,Charles Town,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,39.29716807,-77.85236187,Arts & Theatre,Comedy,Comedy,K8vZ917CAvV,Leslie Jones,PROMOTED BY VENUE,,,
Z7r9jZ1A70goE,Wheeling Nailers vs. Toledo Walleye,https://www.ticketmaster.com/event/Z7r9jZ1A70goE,2026-10-24,19:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
Z7r9jZ1A70goJ,Wheeling Nailers vs. Toledo Walleye,https://www.ticketmaster.com/event/Z7r9jZ1A70goJ,2026-11-13,19:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
Z7r9jZ1A70go-,Wheeling Nailers vs. Bloomington Bison,https://www.ticketmaster.com/event/Z7r9jZ1A70go-,2026-12-31,18:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
Z7r9jZ1A70PbJ,Wheeling Nailers vs. Toledo Walleye,https://www.ticketmaster.com/event/Z7r9jZ1A70PbJ,2027-01-08,19:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
Z7r9jZ1A70gop,Wheeling Nailers vs. Trenton Ironhawks,https://www.ticketmaster.com/event/Z7r9jZ1A70gop,2027-02-05,19:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
Z7r9jZ1A70gof,Wheeling Nailers vs. Bloomington Bison,https://www.ticketmaster.com/event/Z7r9jZ1A70gof,2027-02-26,19:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
Z7r9jZ1A70goK,Wheeling Nailers vs. Bloomington Bison,https://www.ticketmaster.com/event/Z7r9jZ1A70goK,2027-02-27,19:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
Z7r9jZ1A70goo,Wheeling Nailers vs. Norfolk Admirals,https://www.ticketmaster.com/event/Z7r9jZ1A70goo,2027-03-12,19:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
Z7r9jZ1A70P_d,Wheeling Nailers vs. Norfolk Admirals,https://www.ticketmaster.com/event/Z7r9jZ1A70P_d,2027-03-13,19:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
Z7r9jZ1A70go8,Wheeling Nailers vs. Norfolk Admirals,https://www.ticketmaster.com/event/Z7r9jZ1A70go8,2027-03-14,16:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
17A8v0G6uErwc1m,Kameron Marlowe,https://www.ticketmaster.com/kameron-marlowe-charles-town-west-virginia-11-13-2026/event/150064D9DECAD2AE,2026-11-13,20:00:00,America/New_York,onsale,WV,Charles Town,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,39.29716807,-77.85236187,Music,Country,Country,K8vZ917bg5f,Kameron Marlowe,PROMOTED BY VENUE,,,
Z7r9jZ1A70goa,Wheeling Nailers vs. Trenton Ironhawks,https://www.ticketmaster.com/event/Z7r9jZ1A70goa,2027-03-26,19:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
Z7r9jZ1A70PbI,Wheeling Nailers vs. Trenton Ironhawks,https://www.ticketmaster.com/event/Z7r9jZ1A70PbI,2027-03-27,19:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
Z7r9jZ1A70PbP,Wheeling Nailers vs. Toledo Walleye,https://www.ticketmaster.com/event/Z7r9jZ1A70PbP,2027-04-02,19:10:00,,offsale,WV,Wheeling,ZFr9jZ7d6A,Wesbanco Arena,40.072899000,-80.652397000,Sports,Hockey,Minor League,K8vZ91719v7,Wheeling Nailers,,,,
17A8v0G6GCJplWn,Golden Girls: The Laughs Continue,https://www.ticketmaster.com/golden-girls-the-laughs-continue-charles-town-west-virginia-10-16-2026/event/150064C3A65ABF6A,2026-10-16,20:00:00,America/New_York,onsale,WV,Charles Town,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,39.29716807,-77.85236187,Arts & Theatre,Theatre,Comedy,K8vZ917QsjV,Golden Girls: The Laughs Continue,PROMOTED BY VENUE,,,
17A8v0G6G3JGyyL,TWISTED SISTER Featuring Sebastian Bach on Lead Vocals,https://www.ticketmaster.com/twisted-sister-featuring-sebastian-bach-on-charles-town-west-virginia-11-14-2026/event/150064C4A6339E5F,2026-11-14,20:00:00,America/New_York,onsale,WV,Charles Town,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,39.29716807,-77.85236187,Music,Metal,Nu-Metal,K8vZ9175j3V,Twisted Sister,PROMOTED BY VENUE,,,
1A4ZkotGkd3el8R,Margaret Cho: Choligarchy,https://www.ticketmaster.com/margaret-cho-choligarchy-charles-town-west-virginia-10-03-2026/event/15006469D20AB42F,2026-10-03,20:00:00,America/New_York,onsale,WV,Charles Town,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,39.29716807,-77.85236187,Arts & Theatre,Comedy,Comedy,K8vZ9171hg0,Margaret Cho,PROMOTED BY VENUE,,,
17A8v0G65Q066uz,Wheeler Walker Jr. - Pullin Out: The Farewell Tour with Dee White,https://www.ticketmaster.com/wheeler-walker-jr-pullin-out-the-charles-town-west-virginia-11-21-2026/event/150064B6A41C7378,2026-11-21,20:00:00,America/New_York,onsale,WV,Charles Town,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,39.29716807,-77.85236187,Music,Country,Country,K8vZ917fIMf,Wheeler Walker Jr.,PROMOTED BY VENUE,,,
Z7r9jZ1AAv7Qk,Night Ranger,https://www.ticketmaster.com/event/Z7r9jZ1AAv7Qk,2026-12-12,20:00:00,,onsale,WV,Wheeling,Z6r9jZdFde,Capitol Theatre - WV,40.072899000,-80.652397000,Music,Rock,Hard Rock,K8vZ91712O0,Night Ranger,,,,
17A8v0G65lqdmXO,Dean Z,https://www.ticketmaster.com/dean-z-charles-town-west-virginia-12-11-2026/event/150064BADD0EEFA0,2026-12-11,20:00:00,America/New_York,onsale,WV,Charles Town,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,39.29716807,-77.85236187,Music,Undefined,Undefined,K8vZ917blLV,Dean Z,PROMOTED BY VENUE,,,
17A8v0G65lq7CXx,Dean Z,https://www.ticketmaster.com/dean-z-charles-town-west-virginia-12-12-2026/event/150064BADD10EFA2,2026-12-12,20:00:00,America/New_York,onsale,WV,Charles Town,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,39.29716807,-77.85236187,Music,Undefined,Undefined,K8vZ917blLV,Dean Z,PROMOTED BY VENUE,,,
17AOv0G659YgCBU,Golden Girls: The Laughs Continue,https://www.ticketmaster.com/golden-girls-the-laughs-continue-morgantown-west-virginia-11-05-2026/event/160064B5F0D4EEB6,2026-11-05,19:00:00,America/New_York,onsale,WV,Morgantown,KovZpZA7v7tA,Metropolitan Theatre,39.63061060,-79.95519250,Arts & Theatre,Theatre,Comedy,K8vZ917QsjV,Golden Girls: The Laughs Continue,OUTBACK CONCERTS,,,
17A8v0G65lq7mX0,Dean Z,https://www.ticketmaster.com/dean-z-charles-town-west-virginia-12-13-2026/event/150064BADD12EFA4,2026-12-13,19:00:00,America/New_York,onsale,WV,Charles Town,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,39.29716807,-77.85236187,Music,Undefined,Undefined,K8vZ917blLV,Dean Z,PROMOTED BY VENUE,,,
17AOv0G65M7O11S,Women Warriors Summit,https://www.ticketmaster.com/women-warriors-summit-huntington-west-virginia-10-23-2026/event/160064BDC480A2B3,2026-10-23,09:00:00,America/New_York,onsale,WV,Huntington,KovZpa3b1e,Marshall Health Network Arena (formerly Mountain Health Arena),38.42076610,-82.44388790,Miscellaneous,Lecture/Seminar,Lecture/Seminar,,,SMG,,,
17A8v0G6GNkeip5,Tribute to Dolly Parton featuring Karen Hester,https://www.ticketmaster.com/tribute-to-dolly-parton-featuring-karen-charles-town-west-virginia-01-30-2027/event/150064C8C60AC58B,2027-01-30,20:00:00,America/New_York,rescheduled,WV,Charles Town,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,39.29716807,-77.85236187,Music,Undefined,Undefined,K8vZ9175AL0,Legends In Concert,PROMOTED BY VENUE,,,
17AOv0G6GSHlrxI,Trombone Shorty & Orleans Avenue,https://www.ticketmaster.com/trombone-shorty-orleans-avenue-huntington-west-virginia-02-23-2027/event/160064CCFCADE8A8,2027-02-23,19:30:00,America/New_York,onsale,WV,Huntington,KovZpa397e,Joan C Edwards Performing Arts Center,38.42186930,-82.42920230,Music,Jazz,Jazz,K8vZ917GkxV,Trombone Shorty & Orleans Avenue,PROMOTED BY VENUE,,,
17AOv0G61Nz9uVS,Jordan Jensen,https://www.ticketmaster.com/jordan-jensen-charleston-west-virginia-10-21-2026/event/160064A8F85CDD33,2026-10-21,19:30:00,America/New_York,onsale,WV,Charleston,KovZ917AtkG,Charleston Theater,38.35665000,-81.64085000,Arts & Theatre,Comedy,Comedy,K8vZ917QI3f,Jordan Jensen,PROMOTED BY VENUE,,,
17AOv0G6u5Keiwr,Taylorville - A Tribute to Taylor Swift,https://www.ticketmaster.com/taylorville-a-tribute-to-taylor-swift-charleston-west-virginia-11-20-2026/event/160064D2D30ACC9E,2026-11-20,19:00:00,America/New_York,onsale,WV,Charleston,KovZ917AtkG,Charleston Theater,38.35665000,-81.64085000,Music,Undefined,Undefined,K8vZ917jsH7,Taylorville - A Tribute to Taylor Swift,PROMOTED BY VENUE,,,
1AvbZbUGkwGt9nh,Tig Notaro: Out Of Nowhere,https://www.ticketmaster.com/tig-notaro-out-of-nowhere-charleston-west-virginia-10-02-2026/event/1600636C8CA57A9B,2026-10-02,19:00:00,America/New_York,rescheduled,WV,Charleston,KovZ917AtkG,Charleston Theater,38.35665000,-81.64085000,Arts & Theatre,Comedy,Comedy,K8vZ917fHgV,Tig Notaro,PROMOTED BY VENUE,,,
1AvbZ_kGksg8Kd1,Bellamy Brothers,https://www.ticketmaster.com/bellamy-brothers-charleston-west-virginia-10-08-2026/event/1600646C754130CA,2026-10-08,19:00:00,America/New_York,onsale,WV,Charleston,KovZ917AtkG,Charleston Theater,38.35665000,-81.64085000,Music,Country,Country,K8vZ9171aZ0,Bellamy Brothers,PROMOTED BY VENUE,,,
Z7r9jZ1A70o03,Violent Femmes,https://www.ticketmaster.com/event/Z7r9jZ1A70o03,2026-09-24,20:00:00,,onsale,WV,Huntington,Z7r9jZaA22,Keith Albee Performing Arts Center,38.369301000,-82.412300000,Music,Alternative,Alternative Rock,K8vZ9171FG7,Violent Femmes,,,,
Z7r9jZ1A7x9GE,Jay Leno,https://www.ticketmaster.com/event/Z7r9jZ1A7x9GE,2026-09-26,19:30:00,,onsale,WV,Wheeling,Z6r9jZdFde,Capitol Theatre - WV,40.072899000,-80.652397000,Arts & Theatre,,,K8vZ9171hpf,Jay Leno,,,,
Z7r9jZ1A7OEAo,West Virginia Mountaineers Football vs. Houston Cougars Football,https://www.ticketmaster.com/event/Z7r9jZ1A7OEAo,2026-11-21,,,onsale,WV,Morgantown,ZFr9jZdk7a,Mountaineer Field at Milan Puskar Stadium,39.637501000,-79.952797000,Sports,Football,College,K8vZ9171MHf,West Virginia Mountaineers,,,,
17AOv0G6GBBnalu,Mojo Brookzz: Outta Pocket,https://www.ticketmaster.com/mojo-brookzz-outta-pocket-huntington-west-virginia-09-24-2026/event/160064CEBAA89ACD,2026-09-24,19:30:00,America/New_York,onsale,WV,Huntington,KovZpa397e,Joan C Edwards Performing Arts Center,38.42186930,-82.42920230,Arts & Theatre,Comedy,Comedy,K8vZ917QlK0,Mojo Brookzz,PROMOTED BY VENUE,,,
17AOv0G6GS_ejoV,Graham Nash - Live on Tour 2026,https://www.ticketmaster.com/graham-nash-live-on-tour-2026-huntington-west-virginia-10-05-2026/event/160064CCD909C474,2026-10-05,19:30:00,America/New_York,onsale,WV,Huntington,KovZpa397e,Joan C Edwards Performing Arts Center,38.42186930,-82.42920230,Music,Rock,Pop,K8vZ9171uE0,Graham Nash,PROMOTED BY VENUE,,,
17AOv0G6GSMnru8,Waitress (Touring),https://www.ticketmaster.com/waitress-touring-huntington-west-virginia-02-03-2027/event/160064CCF7A9E350,2027-02-03,19:30:00,America/New_York,onsale,WV,Huntington,KovZpa397e,Joan C Edwards Performing Arts Center,38.42186930,-82.42920230,Arts & Theatre,Theatre,Musical,K8vZ9174wu7,Waitress (Touring),PROMOTED BY VENUE,,,
1AvbZ_6GkRfRu9o,Mamma Mania - Ultimate ABBA Tribute,https://www.ticketmaster.com/mamma-mania-ultimate-abba-tribute-charleston-west-virginia-11-05-2026/event/1600647BD4BCD5D1,2026-11-05,19:30:00,America/New_York,onsale,WV,Charleston,KovZ917AtkG,Charleston Theater,38.35665000,-81.64085000,Music,Rock,Pop,K8vZ917qMT0,Mamma Mania!,PROMOTED BY VENUE,,,
17AOv0G6uBUHQXo,Daniel In The Lions' Den,https://www.ticketmaster.com/daniel-in-the-lions-den-charleston-west-virginia-10-10-2026/event/160064DEB6F1AF91,2026-10-10,14:00:00,America/New_York,cancelled,WV,Charleston,KovZ917AtkG,Charleston Theater,38.35665000,-81.64085000,Arts & Theatre,Theatre,Musical,K8vZ917OrPV,Daniel In The Lions' Den,PROMOTED BY VENUE,,,
17AOv0G61SoI5db,Couples Therapy,https://www.ticketmaster.com/couples-therapy-charleston-west-virginia-04-24-2027/event/160064ACD1A0B0D8,2027-04-24,19:00:00,America/New_York,onsale,WV,Charleston,KovZ917AtkG,Charleston Theater,38.35665000,-81.64085000,Music,Rock,Alternative Rock,K8vZ917qVuf,Couples Therapy,PROMOTED BY VENUE,,,
17AOv0G6GSmPcPO,The Wiz (Touring),https://www.ticketmaster.com/the-wiz-touring-huntington-west-virginia-10-17-2026/event/160064CCEE96D960,2026-10-17,19:30:00,America/New_York,onsale,WV,Huntington,KovZpa397e,Joan C Edwards Performing Arts Center,38.42186930,-82.42920230,Arts & Theatre,Theatre,Musical,K8vZ917hpJ7,The Wiz (Touring),PROMOTED BY VENUE,,,
1ApZkfAGkegf9Pf,Uncle Kracker,https://www.ticketmaster.com/uncle-kracker-wheeling-west-virginia-10-10-2026/event/16006505B5517954,2026-10-10,21:00:00,America/New_York,onsale,WV,Wheeling,KovZpZAdE1kA,The Showroom at Wheeling Island,40.06349360,-80.72926480,Music,Rock,Alternative Rock,K8vZ9171wZf,Uncle Kracker,PROMOTED BY VENUE,,,
Z7r9jZ1A7-I0e,Marshall Thundering Herd Football vs. Appalachian State Mountaineers Football,https://www.ticketmaster.com/event/Z7r9jZ1A7-I0e,2026-11-14,,,onsale,WV,Huntington,ZFr9jZevev,Joan C Edwards Stadium,38.422199000,-82.420197000,Sports,Football,College,K8vZ91758af,Marshall University Thundering Herd,,,,
Z7r9jZ1A7Po80,The Vampire Circus - THE SCARIEST SIDE OF CIRQUE,https://www.ticketmaster.com/event/Z7r9jZ1A7Po80,2026-10-17,20:00:00,,onsale,WV,Wheeling,Z6r9jZdFde,Capitol Theatre - WV,40.072899000,-80.652397000,Arts & Theatre,Circus & Specialty Acts,Circus,K8vZ917osaV,The Vampire Circus,,,,
rZ7HnEZ1AfaMF0,Lotus,https://www.ticketweb.com/event/lotus-123-pleasant-street-tickets/14277224,2026-10-29,21:00:00,America/New_York,onsale,WV,Morgantown,rZ7HnEZae0H,123 Pleasant Street,39.6295396,-79.9579303,Music,Other,,K8vZ9175MB7,Lotus,OPUS ONE PRODUCTIONS,47.44,47.44,USD
rZ7HnEZ1Af143f,"Matthew West Come Home for Christmas Live on Tour - Parkersburg, WV",https://www.ticketweb.com/event/matthew-west-come-home-for-the-warehouse-church-tickets/14295494,2026-12-17,19:00:00,America/New_York,onsale,WV,Parkersburg,rZ7HnEZ17qdAS,The Warehouse Church,39.2851909,-81.5530576,Music,Religious,Gospel,K8vZ917Gn3f,Matthew West,,37.67,104.87,USD
17AOv0G6GSYBuRV,Mountain Stage,https://www.ticketmaster.com/mountain-stage-huntington-west-virginia-11-08-2026/event/160064CCF0E8DBF4,2026-11-08,19:00:00,America/New_York,onsale,WV,Huntington,KovZpa397e,Joan C Edwards Performing Arts Center,38.42186930,-82.42920230,Music,Folk,Indie Folk,K8vZ917uyGV,Mountain Stage,PROMOTED BY VENUE,,,
17AOv0G6GYqy3d5,Malcolm Gladwell,https://www.ticketmaster.com/malcolm-gladwell-huntington-west-virginia-03-31-2027/event/160064CC1DE520CB,2027-03-31,19:30:00,America/New_York,onsale,WV,Huntington,KovZpa397e,Joan C Edwards Performing Arts Center,38.42186930,-82.42920230,Miscellaneous,Community/Civic,Community/Civic,K8vZ917GN6f,Malcolm Gladwell,PROMOTED BY VENUE,,,
Z7r9jZ1A7-I0d,Marshall Thundering Herd Football vs. Georgia State Panthers Football,https://www.ticketmaster.com/event/Z7r9jZ1A7-I0d,2026-11-21,,,onsale,WV,Huntington,ZFr9jZevev,Joan C Edwards Stadium,38.422199000,-82.420197000,Sports,Football,College,K8vZ91758af,Marshall University Thundering Herd,,,,
17AOv0G6GYqVwe5,Malcolm Gladwell,https://www.ticketmaster.com/malcolm-gladwell-huntington-west-virginia-03-31-2027/event/160064CC1DD3208B,2027-03-31,16:00:00,America/New_York,onsale,WV,Huntington,KovZpa397e,Joan C Edwards Performing Arts Center,38.42186930,-82.42920230,Miscellaneous,Community/Civic,Community/Civic,K8vZ917GN6f,Malcolm Gladwell,PROMOTED BY VENUE,,,
17AOv0G6CJ5KN_l,Puffs,https://www.ticketmaster.com/puffs-huntington-west-virginia-04-23-2027/event/160064E98B4E366B,2027-04-23,19:30:00,America/New_York,onsale,WV,Huntington,KovZpa397e,Joan C Edwards Performing Arts Center,38.42186930,-82.42920230,Arts & Theatre,Comedy,Comedy,K8vZ917OXKV,Puffs,PROMOTED BY VENUE,,,
17AOv0G6GSlguhk,Daisy Fancourt,https://www.ticketmaster.com/daisy-fancourt-huntington-west-virginia-10-13-2026/event/160064CCEBD4D6C6,2026-10-13,19:30:00,America/New_York,onsale,WV,Huntington,KovZpa397e,Joan C Edwards Performing Arts Center,38.42186930,-82.42920230,Miscellaneous,Lecture/Seminar,Lecture/Seminar,K8vZ917Ot1f,Daisy Fancourt,PROMOTED BY VENUE,,,
17AOv0G6GXGJA6x,Marshall Artists Lecture Series 2 Events: Fancourt and Gladwell,https://www.ticketmaster.com/marshall-artists-lecture-series-2-events-huntington-west-virginia-10-13-2026/event/160064CF8C9851E2,2026-10-13,19:30:00,America/New_York,onsale,WV,Huntington,KovZpa397e,Joan C Edwards Performing Arts Center,38.42186930,-82.42920230,Miscellaneous,Lecture/Seminar,Lecture/Seminar,,,PROMOTED BY VENUE,,,
Z7r9jZ1A70ef6,West Virginia Mountaineers Womens Volleyball vs. UCF Knights Womens Volleyball,https://www.ticketmaster.com/event/Z7r9jZ1A70ef6,2026-11-15,13:00:00,,onsale,WV,Morgantown,ZFr9jZ7vFv,Hope Coliseum,39.637501000,-79.952797000,Sports,Miscellaneous,Miscellaneous,Z7r9jZa6zL,West Virginia Mountaineers Womens Volleyball,,,,
17AOv0G626c3ezz,Marshall University: Spring Dance Concert,https://www.ticketmaster.com/marshall-university-spring-dance-concert-huntington-west-virginia-03-27-2027/event/160064F1ED482E38,2027-03-27,19:30:00,America/New_York,onsale,WV,Huntington,KovZpa397e,Joan C Edwards Performing Arts Center,38.42186930,-82.42920230,Arts & Theatre,Dance,Dance,,,PROMOTED BY VENUE,,,
17AOv0G626cKwyu,Marshall University: Spring Dance Concert,https://www.ticketmaster.com/marshall-university-spring-dance-concert-huntington-west-virginia-03-28-2027/event/160064F1ED4F2E4D,2027-03-28,14:00:00,America/New_York,onsale,WV,Huntington,KovZpa397e,Joan C Edwards Performing Arts Center,38.42186930,-82.42920230,Arts & Theatre,Dance,Dance,,,PROMOTED BY VENUE,,,
17AOv0G6CJ54N_c,Puffs,https://www.ticketmaster.com/puffs-huntington-west-virginia-04-24-2027/event/160064E98B56366D,2027-04-24,19:30:00,America/New_York,onsale,WV,Huntington,KovZpa397e,Joan C Edwards Performing Arts Center,38.42186930,-82.42920230,Arts & Theatre,Comedy,Comedy,K8vZ917OXKV,Puffs,PROMOTED BY VENUE,,,
17AOv0G6CJ59S_Y,Puffs,https://www.ticketmaster.com/puffs-huntington-west-virginia-04-25-2027/event/160064E98B5F3670,2027-04-25,14:00:00,America/New_York,onsale,WV,Huntington,KovZpa397e,Joan C Edwards Performing Arts Center,38.42186930,-82.42920230,Arts & Theatre,Comedy,Comedy,K8vZ917OXKV,Puffs,PROMOTED BY VENUE,,,
Z7r9jZ1AAZ-o_,West Virginia Mountaineers Mens Soccer vs. UCF Knights Mens Soccer,https://www.ticketmaster.com/event/Z7r9jZ1AAZ-o_,2026-10-21,19:00:00,,onsale,WV,Morgantown,Z7r9jZa7Yd,Dick Dlesk Soccer Stadium,39.630501000,-79.954903000,Sports,Miscellaneous,Miscellaneous,Z7r9jZaagz,West Virginia Mountaineers Mens Soccer,,,,
17AOv0G6CJ1WdbT,Puffs,https://www.ticketmaster.com/puffs-huntington-west-virginia-04-21-2027/event/160064E98AF4363F,2027-04-21,19:30:00,America/New_York,onsale,WV,Huntington,KovZpa397e,Joan C Edwards Performing Arts Center,38.42186930,-82.42920230,Arts & Theatre,Comedy,Comedy,K8vZ917OXKV,Puffs,PROMOTED BY VENUE,,,
17AOv0G6CJ5od_L,Puffs,https://www.ticketmaster.com/puffs-huntington-west-virginia-04-22-2027/event/160064E98B44365F,2027-04-22,19:30:00,America/New_York,onsale,WV,Huntington,KovZpa397e,Joan C Edwards Performing Arts Center,38.42186930,-82.42920230,Arts & Theatre,Comedy,Comedy,K8vZ917OXKV,Puffs,PROMOTED BY VENUE,,,
Z7r9jZ1AAvsQk,Josiah & the Bonnevilles (18+ Event),https://www.ticketmaster.com/event/Z7r9jZ1AAvsQk,2026-10-18,20:00:00,,onsale,WV,Huntington,Z7r9jZaeBi,The Loud,38.369301000,-82.412300000,Music,Rock,Rock,K8vZ917fYhV,Josiah and the Bonnevilles,,,,
Z7r9jZ1A7-I0v,Marshall Thundering Herd Football vs. South Alabama Jaguars Football,https://www.ticketmaster.com/event/Z7r9jZ1A7-I0v,2026-10-20,,,onsale,WV,Huntington,ZFr9jZevev,Joan C Edwards Stadium,38.422199000,-82.420197000,Sports,Football,College,K8vZ91758af,Marshall University Thundering Herd,,,,
Z7r9jZ1A7-Ix_,Marshall Thundering Herd Football vs. Gardner Webb Bulldogs Football,https://www.ticketmaster.com/event/Z7r9jZ1A7-Ix_,2026-09-26,,,onsale,WV,Huntington,ZFr9jZevev,Joan C Edwards Stadium,38.422199000,-82.420197000,Sports,Football,College,K8vZ91758af,Marshall University Thundering Herd,,,,
Z7r9jZ1A7-I0Z,Marshall Thundering Herd Football vs. Coastal Carolina Chanticleers Football,https://www.ticketmaster.com/event/Z7r9jZ1A7-I0Z,2026-10-10,,,onsale,WV,Huntington,ZFr9jZevev,Joan C Edwards Stadium,38.422199000,-82.420197000,Sports,Football,College,K8vZ91758af,Marshall University Thundering Herd,,,,
Z7r9jZ1A7PKjk,CAIN: Live and In Worship,https://www.ticketmaster.com/event/Z7r9jZ1A7PKjk,2026-10-01,19:00:00,,onsale,WV,Wheeling,Z6r9jZdFde,Capitol Theatre - WV,40.072899000,-80.652397000,Music,Other,Other,K8vZfZ7tFAk,CAIN,,,,
17AOv0G626BikGS,Men On Boats,https://www.ticketmaster.com/men-on-boats-huntington-west-virginia-10-03-2026/event/160064F1FAB06333,2026-10-03,19:30:00,America/New_York,onsale,WV,Huntington,KovZpZAaIlvA,FRANCIS-BOOTH EXPERIMENTAL THEATRE,38.42043170,-82.42932410,Arts & Theatre,Theatre,Comedy,K8vZpZAAlvak,Men On Boats,PROMOTED BY VENUE,,,
Z7r9jZ1A70ef7,West Virginia Mountaineers Womens Volleyball vs. Cincinnati Bearcats Womens Volleyball,https://www.ticketmaster.com/event/Z7r9jZ1A70ef7,2026-10-16,18:00:00,,onsale,WV,Morgantown,ZFr9jZ7vFv,Hope Coliseum,39.637501000,-79.952797000,Sports,Miscellaneous,Miscellaneous,Z7r9jZa6zL,West Virginia Mountaineers Womens Volleyball,,,,
