snapshot_date,event_id,event_name,event_date,event_time,timezone,event_status,segment,genre,subgenre,promoter,price_min,price_max,currency,venue_id,venue_name,city,state,latitude,longitude,attraction_id,attraction_name
2026-09-18,Z7r9jZ1A70Pbt,Wheeling Nailers vs. Cincinnati Cyclones,2027-03-31,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1A70P_Z,Wheeling Nailers vs. Cincinnati Cyclones,2027-04-10,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1AAZgax,Cirque Dreams Holidaze,2026-12-17,19:30:00,,onsale,Arts & Theatre,Performance Art,Performance Art,,,,,Z6r9jZdFde,Capitol Theatre - WV,Wheeling,WV,40.0728990,-80.6523970,K8vZ917C-If,Cirque Dreams Holidaze (Touring)
2026-09-18,1A4ZkCaGkdvvttm,Trace Adkins: 30th Anniversary Tour,2026-09-19,20:00:00,America/New_York,onsale,Music,Country,Country,,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ91719yf,Trace Adkins
2026-09-18,1kAOv0-zGA1t0Sy,Nurse Blake: But Did You Die? Comedy Tour,2026-10-15,19:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZ917AtkG,Charleston Theater,Charleston,WV,38.3566500,-81.6408500,K8vZ917bpkV,Nurse Blake
2026-09-18,Z7r9jZ1A70goN,Wheeling Nailers vs. Indy Fuel,2026-11-25,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1A70Pbw,Wheeling Nailers vs. Indy Fuel,2026-12-04,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1A70P_e,Wheeling Nailers vs. Indy Fuel,2026-12-05,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,1ApZkf3Gkdbymwd,TMMWV 30 Year Anniversary Celebration,2026-10-17,19:00:00,America/New_York,onsale,Music,Undefined,Undefined,SMG,,,,KovZpa3b1e,Marshall Health Network Arena (formerly Mountain Health Arena),Huntington,WV,38.4207661,-82.4438879,K8vZ917Qf77,80’s Rock Tour
2026-09-18,17A8v0G61UbxpbV,The Temptations & The Four Tops,2026-10-17,20:00:00,America/New_York,onsale,Music,R&B,R&B,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ91724cV,The Temptations & The Four Tops
2026-09-18,17AOv0G65U4HU_i,Whitney Cummings: Big Baby Tour,2026-11-06,19:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,OUTBACK CONCERTS,,,,KovZ917AtkG,Charleston Theater,Charleston,WV,38.3566500,-81.6408500,K8vZ917GIf0,Whitney Cummings
2026-09-18,Z7r9jZ1A7OEAa,West Virginia Mountaineers Football vs. Kansas Jayhawks Football,2026-11-14,,,onsale,Sports,Football,College,,,,,ZFr9jZdk7a,Mountaineer Field at Milan Puskar Stadium,Morgantown,WV,39.6375010,-79.9527970,K8vZ9171MHf,West Virginia Mountaineers
2026-09-18,Z7r9jZ1AAv9uN,Justin Moore,2026-11-05,19:00:00,,onsale,Music,Country,Country Folk,,,,,Z6r9jZdFde,Capitol Theatre - WV,Wheeling,WV,40.0728990,-80.6523970,K8vZ917G_If,Justin Moore
2026-09-18,1AvbZ_FGklQqo5S,Nurse Blake: But Did You Die? Comedy Tour,2026-11-23,19:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,OUTBACK CONCERTS,,,,KovZpZA7v7tA,Metropolitan Theatre,Morgantown,WV,39.6306106,-79.9551925,K8vZ917bpkV,Nurse Blake
2026-09-18,Z7r9jZ1A7OEAf,West Virginia Mountaineers Football vs. Arizona Wildcats Football,2026-10-10,,,onsale,Sports,Football,College,,,,,ZFr9jZdk7a,Mountaineer Field at Milan Puskar Stadium,Morgantown,WV,39.6375010,-79.9527970,K8vZ9171MHf,West Virginia Mountaineers
2026-09-18,1kAOv0P6GA5LVkA,Nurse Blake: But Did You Die? Comedy Tour,2026-11-23,21:30:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,OUTBACK CONCERTS,,,,KovZpZA7v7tA,Metropolitan Theatre,Morgantown,WV,39.6306106,-79.9551925,K8vZ917bpkV,Nurse Blake
2026-09-18,1A4ZkozGkdnGHCL,Gary Owen: No Hard Feelings Tour,2026-11-27,19:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ9171sx7,Gary Owen
2026-09-18,17AOv0G6CnXKMq-,Hudson Westbrook: Hits Me Tour,2026-11-12,19:00:00,America/New_York,onsale,Music,Country,Country,SMG,,,,KovZpa3b1e,Marshall Health Network Arena (formerly Mountain Health Arena),Huntington,WV,38.4207661,-82.4438879,K8vZ917qePV,Hudson Westbrook
2026-09-18,Z7r9jZ1A70goP,Wheeling Nailers vs. Kalamazoo Wings,2026-11-21,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1A70go0,Wheeling Nailers vs. Kalamazoo Wings,2026-11-22,16:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1A70PbE,Wheeling Nailers vs. Kalamazoo Wings,2027-01-02,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1AAv9GU,Lee Brice,2026-10-23,19:30:00,,onsale,Music,Country,Country Folk,,,,,Z6r9jZdFde,Capitol Theatre - WV,Wheeling,WV,40.0728990,-80.6523970,K8vZ917GU4f,Lee Brice
2026-09-18,Z7r9jZ1AAv9u8,Daughtry,2026-10-27,20:00:00,,onsale,Music,Alternative,Alternative Rock,,,,,Z6r9jZdFde,Capitol Theatre - WV,Wheeling,WV,40.0728990,-80.6523970,K8vZ917GZFf,Daughtry
2026-09-18,1AvfZ_FGkBPZ6uS,Ted Nugent,2026-09-20,19:00:00,America/New_York,onsale,Music,Rock,Pop,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ91718jV,Ted Nugent
2026-09-18,1A4ZkozGkdnuGC0,Gary Owen: No Hard Feelings Tour,2026-11-27,21:30:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ9171sx7,Gary Owen
2026-09-18,Z7r9jZ1A70go3,Wheeling Nailers vs. Reading Royals,2027-03-10,10:45:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,17AOv0G6GYjasSO,Hadestown (Touring),2027-02-26,19:30:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,PROMOTED BY VENUE,,,,KovZpa397e,Joan C Edwards Performing Arts Center,Huntington,WV,38.4218693,-82.4292023,K8vZ917bgM0,Hadestown (Touring)
2026-09-18,Z7r9jZ1A70goO,Wheeling Nailers vs. Tulsa Oilers - Hockey,2027-01-22,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1A70Pby,Wheeling Nailers vs. Tulsa Oilers - Hockey,2027-01-23,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1A7OEA8,West Virginia Mountaineers Football vs. Cincinnati Bearcats Football,2026-10-17,,,onsale,Sports,Football,College,,,,,ZFr9jZdk7a,Mountaineer Field at Milan Puskar Stadium,Morgantown,WV,39.6375010,-79.9527970,K8vZ9171MHf,West Virginia Mountaineers
2026-09-18,Z7r9jZ1A70gob,Wheeling Nailers vs. Orlando Solar Bears,2027-01-29,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1A70Pb0,Wheeling Nailers vs. Orlando Solar Bears,2027-01-30,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1A70go9,Wheeling Nailers vs. Orlando Solar Bears,2027-01-31,16:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,1AvbZ_6Gkij9hyA,Justin Willman: One For The Ages Tour,2026-11-14,19:00:00,America/New_York,onsale,Arts & Theatre,Magic & Illusion,Magic,PROMOTED BY VENUE,,,,KovZ917AtkG,Charleston Theater,Charleston,WV,38.3566500,-81.6408500,K8vZ91785Jf,Justin Willman
2026-09-18,1A4Zk3kGkdIoHvo,DL Hughley,2026-09-18,20:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ9171JX0,D.L. Hughley
2026-09-18,1A4Zk3kGkdOiD-9,Leslie Jones: I'm Hot Tour ,2026-10-23,20:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ917CAvV,Leslie Jones
2026-09-18,Z7r9jZ1A70goE,Wheeling Nailers vs. Toledo Walleye,2026-10-24,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1A70goJ,Wheeling Nailers vs. Toledo Walleye,2026-11-13,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1A70go-,Wheeling Nailers vs. Bloomington Bison,2026-12-31,18:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1A70PbJ,Wheeling Nailers vs. Toledo Walleye,2027-01-08,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1A70gop,Wheeling Nailers vs. Trenton Ironhawks,2027-02-05,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1A70gof,Wheeling Nailers vs. Bloomington Bison,2027-02-26,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1A70goK,Wheeling Nailers vs. Bloomington Bison,2027-02-27,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1A70goo,Wheeling Nailers vs. Norfolk Admirals,2027-03-12,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1A70P_d,Wheeling Nailers vs. Norfolk Admirals,2027-03-13,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1A70go8,Wheeling Nailers vs. Norfolk Admirals,2027-03-14,16:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,17A8v0G6uErwc1m,Kameron Marlowe,2026-11-13,20:00:00,America/New_York,onsale,Music,Country,Country,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ917bg5f,Kameron Marlowe
2026-09-18,Z7r9jZ1A70goa,Wheeling Nailers vs. Trenton Ironhawks,2027-03-26,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1A70PbI,Wheeling Nailers vs. Trenton Ironhawks,2027-03-27,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,Z7r9jZ1A70PbP,Wheeling Nailers vs. Toledo Walleye,2027-04-02,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.0728990,-80.6523970,K8vZ91719v7,Wheeling Nailers
2026-09-18,17A8v0G6GCJplWn,Golden Girls: The Laughs Continue,2026-10-16,20:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Comedy,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ917QsjV,Golden Girls: The Laughs Continue
2026-09-18,17A8v0G6G3JGyyL,TWISTED SISTER Featuring Sebastian Bach on Lead Vocals,2026-11-14,20:00:00,America/New_York,onsale,Music,Metal,Nu-Metal,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ9175j3V,Twisted Sister
2026-09-18,1A4ZkotGkd3el8R,Margaret Cho: Choligarchy,2026-10-03,20:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ9171hg0,Margaret Cho
2026-09-18,17A8v0G65Q066uz,Wheeler Walker Jr. - Pullin Out: The Farewell Tour with Dee White,2026-11-21,20:00:00,America/New_York,onsale,Music,Country,Country,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ917fIMf,Wheeler Walker Jr.
2026-09-18,Z7r9jZ1AAv7Qk,Night Ranger,2026-12-12,20:00:00,,onsale,Music,Rock,Hard Rock,,,,,Z6r9jZdFde,Capitol Theatre - WV,Wheeling,WV,40.0728990,-80.6523970,K8vZ91712O0,Night Ranger
2026-09-18,17A8v0G65lqdmXO,Dean Z,2026-12-11,20:00:00,America/New_York,onsale,Music,Undefined,Undefined,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ917blLV,Dean Z
2026-09-18,17A8v0G65lq7CXx,Dean Z,2026-12-12,20:00:00,America/New_York,onsale,Music,Undefined,Undefined,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ917blLV,Dean Z
2026-09-18,17AOv0G659YgCBU,Golden Girls: The Laughs Continue,2026-11-05,19:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Comedy,OUTBACK CONCERTS,,,,KovZpZA7v7tA,Metropolitan Theatre,Morgantown,WV,39.6306106,-79.9551925,K8vZ917QsjV,Golden Girls: The Laughs Continue
2026-09-18,17A8v0G65lq7mX0,Dean Z,2026-12-13,19:00:00,America/New_York,onsale,Music,Undefined,Undefined,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ917blLV,Dean Z
2026-09-18,17AOv0G65M7O11S,Women Warriors Summit,2026-10-23,09:00:00,America/New_York,onsale,Miscellaneous,Lecture/Seminar,Lecture/Seminar,SMG,,,,KovZpa3b1e,Marshall Health Network Arena (formerly Mountain Health Arena),Huntington,WV,38.4207661,-82.4438879,,
2026-09-18,17A8v0G6GNkeip5,Tribute to Dolly Parton featuring Karen Hester,2027-01-30,20:00:00,America/New_York,rescheduled,Music,Undefined,Undefined,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ9175AL0,Legends In Concert
2026-09-18,17AOv0G6GSHlrxI,Trombone Shorty & Orleans Avenue,2027-02-23,19:30:00,America/New_York,onsale,Music,Jazz,Jazz,PROMOTED BY VENUE,,,,KovZpa397e,Joan C Edwards Performing Arts Center,Huntington,WV,38.4218693,-82.4292023,K8vZ917GkxV,Trombone Shorty & Orleans Avenue
2026-09-18,17AOv0G61Nz9uVS,Jordan Jensen,2026-10-21,19:30:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZ917AtkG,Charleston Theater,Charleston,WV,38.3566500,-81.6408500,K8vZ917QI3f,Jordan Jensen
2026-09-18,17AOv0G6u5Keiwr,Taylorville - A Tribute to Taylor Swift,2026-11-20,19:00:00,America/New_York,onsale,Music,Undefined,Undefined,PROMOTED BY VENUE,,,,KovZ917AtkG,Charleston Theater,Charleston,WV,38.3566500,-81.6408500,K8vZ917jsH7,Taylorville - A Tribute to Taylor Swift
2026-09-18,1AvbZbUGkwGt9nh,Tig Notaro: Out Of Nowhere,2026-10-02,19:00:00,America/New_York,rescheduled,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZ917AtkG,Charleston Theater,Charleston,WV,38.3566500,-81.6408500,K8vZ917fHgV,Tig Notaro
2026-09-18,1AvbZ_kGksg8Kd1,Bellamy Brothers,2026-10-08,19:00:00,America/New_York,onsale,Music,Country,Country,PROMOTED BY VENUE,,,,KovZ917AtkG,Charleston Theater,Charleston,WV,38.3566500,-81.6408500,K8vZ9171aZ0,Bellamy Brothers
2026-09-18,Z7r9jZ1A70o03,Violent Femmes,2026-09-24,20:00:00,,onsale,Music,Alternative,Alternative Rock,,,,,Z7r9jZaA22,Keith Albee Performing Arts Center,Huntington,WV,38.3693010,-82.4123000,K8vZ9171FG7,Violent Femmes
2026-09-18,Z7r9jZ1A7x9GE,Jay Leno,2026-09-26,19:30:00,,onsale,Arts & Theatre,,,,,,,Z6r9jZdFde,Capitol Theatre - WV,Wheeling,WV,40.0728990,-80.6523970,K8vZ9171hpf,Jay Leno
2026-09-18,Z7r9jZ1A7OEAo,West Virginia Mountaineers Football vs. Houston Cougars Football,2026-11-21,,,onsale,Sports,Football,College,,,,,ZFr9jZdk7a,Mountaineer Field at Milan Puskar Stadium,Morgantown,WV,39.6375010,-79.9527970,K8vZ9171MHf,West Virginia Mountaineers
2026-09-18,17AOv0G6GBBnalu,Mojo Brookzz: Outta Pocket,2026-09-24,19:30:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZpa397e,Joan C Edwards Performing Arts Center,Huntington,WV,38.4218693,-82.4292023,K8vZ917QlK0,Mojo Brookzz
2026-09-18,17AOv0G6GS_ejoV,Graham Nash - Live on Tour 2026,2026-10-05,19:30:00,America/New_York,onsale,Music,Rock,Pop,PROMOTED BY VENUE,,,,KovZpa397e,Joan C Edwards Performing Arts Center,Huntington,WV,38.4218693,-82.4292023,K8vZ9171uE0,Graham Nash
2026-09-18,17AOv0G6GSMnru8,Waitress (Touring),2027-02-03,19:30:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,PROMOTED BY VENUE,,,,KovZpa397e,Joan C Edwards Performing Arts Center,Huntington,WV,38.4218693,-82.4292023,K8vZ9174wu7,Waitress (Touring)
2026-09-18,1AvbZ_6GkRfRu9o,Mamma Mania - Ultimate ABBA Tribute,2026-11-05,19:30:00,America/New_York,onsale,Music,Rock,Pop,PROMOTED BY VENUE,,,,KovZ917AtkG,Charleston Theater,Charleston,WV,38.3566500,-81.6408500,K8vZ917qMT0,Mamma Mania!
2026-09-18,17AOv0G6uBUHQXo,Daniel In The Lions' Den,2026-10-10,14:00:00,America/New_York,cancelled,Arts & Theatre,Theatre,Musical,PROMOTED BY VENUE,,,,KovZ917AtkG,Charleston Theater,Charleston,WV,38.3566500,-81.6408500,K8vZ917OrPV,Daniel In The Lions' Den
2026-09-18,17AOv0G61SoI5db,Couples Therapy,2027-04-24,19:00:00,America/New_York,onsale,Music,Rock,Alternative Rock,PROMOTED BY VENUE,,,,KovZ917AtkG,Charleston Theater,Charleston,WV,38.3566500,-81.6408500,K8vZ917qVuf,Couples Therapy
2026-09-18,17AOv0G6GSmPcPO,The Wiz (Touring),2026-10-17,19:30:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,PROMOTED BY VENUE,,,,KovZpa397e,Joan C Edwards Performing Arts Center,Huntington,WV,38.4218693,-82.4292023,K8vZ917hpJ7,The Wiz (Touring)
2026-09-18,1ApZkfAGkegf9Pf,Uncle Kracker,2026-10-10,21:00:00,America/New_York,onsale,Music,Rock,Alternative Rock,PROMOTED BY VENUE,,,,KovZpZAdE1kA,The Showroom at Wheeling Island,Wheeling,WV,40.0634936,-80.7292648,K8vZ9171wZf,Uncle Kracker
2026-09-18,Z7r9jZ1A7-I0e,Marshall Thundering Herd Football vs. Appalachian State Mountaineers Football,2026-11-14,,,onsale,Sports,Football,College,,,,,ZFr9jZevev,Joan C Edwards Stadium,Huntington,WV,38.4221990,-82.4201970,K8vZ91758af,Marshall University Thundering Herd
2026-09-18,Z7r9jZ1A7Po80,The Vampire Circus - THE SCARIEST SIDE OF CIRQUE,2026-10-17,20:00:00,,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,,,,,Z6r9jZdFde,Capitol Theatre - WV,Wheeling,WV,40.0728990,-80.6523970,K8vZ917osaV,The Vampire Circus
2026-09-18,rZ7HnEZ1AfaMF0,Lotus,2026-10-29,21:00:00,America/New_York,onsale,Music,Other,,OPUS ONE PRODUCTIONS,47.44,47.44,USD,rZ7HnEZae0H,123 Pleasant Street,Morgantown,WV,39.6295396,-79.9579303,K8vZ9175MB7,Lotus
2026-09-18,rZ7HnEZ1Af143f,"Matthew West Come Home for Christmas Live on Tour - Parkersburg, WV",2026-12-17,19:00:00,America/New_York,onsale,Music,Religious,Gospel,,37.67,104.87,USD,rZ7HnEZ17qdAS,The Warehouse Church,Parkersburg,WV,39.2851909,-81.5530576,K8vZ917Gn3f,Matthew West
2026-09-18,17AOv0G6GSYBuRV,Mountain Stage,2026-11-08,19:00:00,America/New_York,onsale,Music,Folk,Indie Folk,PROMOTED BY VENUE,,,,KovZpa397e,Joan C Edwards Performing Arts Center,Huntington,WV,38.4218693,-82.4292023,K8vZ917uyGV,Mountain Stage
2026-09-18,17AOv0G6GYqy3d5,Malcolm Gladwell,2027-03-31,19:30:00,America/New_York,onsale,Miscellaneous,Community/Civic,Community/Civic,PROMOTED BY VENUE,,,,KovZpa397e,Joan C Edwards Performing Arts Center,Huntington,WV,38.4218693,-82.4292023,K8vZ917GN6f,Malcolm Gladwell
2026-09-18,Z7r9jZ1A7-I0d,Marshall Thundering Herd Football vs. Georgia State Panthers Football,2026-11-21,,,onsale,Sports,Football,College,,,,,ZFr9jZevev,Joan C Edwards Stadium,Huntington,WV,38.4221990,-82.4201970,K8vZ91758af,Marshall University Thundering Herd
2026-09-18,17AOv0G6GYqVwe5,Malcolm Gladwell,2027-03-31,16:00:00,America/New_York,onsale,Miscellaneous,Community/Civic,Community/Civic,PROMOTED BY VENUE,,,,KovZpa397e,Joan C Edwards Performing Arts Center,Huntington,WV,38.4218693,-82.4292023,K8vZ917GN6f,Malcolm Gladwell
2026-09-18,17AOv0G6CJ5KN_l,Puffs,2027-04-23,19:30:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZpa397e,Joan C Edwards Performing Arts Center,Huntington,WV,38.4218693,-82.4292023,K8vZ917OXKV,Puffs
2026-09-18,17AOv0G6GSlguhk,Daisy Fancourt,2026-10-13,19:30:00,America/New_York,onsale,Miscellaneous,Lecture/Seminar,Lecture/Seminar,PROMOTED BY VENUE,,,,KovZpa397e,Joan C Edwards Performing Arts Center,Huntington,WV,38.4218693,-82.4292023,K8vZ917Ot1f,Daisy Fancourt
2026-09-18,17AOv0G6GXGJA6x,Marshall Artists Lecture Series 2 Events: Fancourt and Gladwell,2026-10-13,19:30:00,America/New_York,onsale,Miscellaneous,Lecture/Seminar,Lecture/Seminar,PROMOTED BY VENUE,,,,KovZpa397e,Joan C Edwards Performing Arts Center,Huntington,WV,38.4218693,-82.4292023,,
2026-09-18,Z7r9jZ1A70ef6,West Virginia Mountaineers Womens Volleyball vs. UCF Knights Womens Volleyball,2026-11-15,13:00:00,,onsale,Sports,Miscellaneous,Miscellaneous,,,,,ZFr9jZ7vFv,Hope Coliseum,Morgantown,WV,39.6375010,-79.9527970,Z7r9jZa6zL,West Virginia Mountaineers Womens Volleyball
2026-09-18,17AOv0G626c3ezz,Marshall University: Spring Dance Concert,2027-03-27,19:30:00,America/New_York,onsale,Arts & Theatre,Dance,Dance,PROMOTED BY VENUE,,,,KovZpa397e,Joan C Edwards Performing Arts Center,Huntington,WV,38.4218693,-82.4292023,,
2026-09-18,17AOv0G626cKwyu,Marshall University: Spring Dance Concert,2027-03-28,14:00:00,America/New_York,onsale,Arts & Theatre,Dance,Dance,PROMOTED BY VENUE,,,,KovZpa397e,Joan C Edwards Performing Arts Center,Huntington,WV,38.4218693,-82.4292023,,
