snapshot_date,event_id,event_name,event_date,event_time,timezone,event_status,segment,genre,subgenre,promoter,price_min,price_max,currency,venue_id,venue_name,city,state,latitude,longitude,attraction_id,attraction_name
2026-09-21,Z7r9jZ1A70P_e,Wheeling Nailers vs. Indy Fuel,2026-12-05,19:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.072899,-80.652397,K8vZ91719v7,Wheeling Nailers
2026-09-21,vv17fZ_kGkUqPFQ5,Cleveland Browns vs. Cincinnati Bengals,2026-12-06,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFdEJA,Huntington Bank Field,Cleveland,OH,41.5060355,-81.6995696,K8vZ9171oV7,Cleveland Browns
2026-09-21,17AOv0G6ClgihNT,Pittsburgh Penguins vs. San Jose Sharks,2026-12-06,15:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ9171o8f,Pittsburgh Penguins
2026-09-21,17AOv0G61-BMV6O,Pittsburgh Steelers v Texans: 1933 Club Pass (NOT A GAME TICKET),2026-12-06,20:20:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFa6nA,Acrisure Stadium,Pittsburgh,PA,40.446093,-80.015884,K8vZ9171ogV,Pittsburgh Steelers
2026-09-21,1ApZkoYGkdL7DRm,Pittsburgh Steelers vs. Houston Texans,2026-12-06,20:20:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFa6nA,Acrisure Stadium,Pittsburgh,PA,40.446093,-80.015884,K8vZ9171ogV,Pittsburgh Steelers
2026-09-21,vv17OZ_8GkSfQIpN,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,2026-12-06,15:00:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZAEAlkA,Van Andel Arena,Grand Rapids,MI,42.962098,-85.67158,K8vZ9171L10,Trans-Siberian Orchestra
2026-09-21,vv17OZ_8GkSf_bpO,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,2026-12-06,19:30:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZAEAlkA,Van Andel Arena,Grand Rapids,MI,42.962098,-85.67158,K8vZ9171L10,Trans-Siberian Orchestra
2026-09-21,Z7r9jZ1A70gox,Wheeling Nailers vs. Fort Wayne Komets,2026-12-06,16:10:00,,offsale,Sports,Hockey,Minor League,,,,,ZFr9jZ7d6A,Wesbanco Arena,Wheeling,WV,40.072899,-80.652397,K8vZ91719v7,Wheeling Nailers
2026-09-21,vv1keZvPA_GA1KEq6,WWE Monday Night RAW,2026-12-07,19:30:00,America/New_York,onsale,Sports,Wrestling,Wrestling,WORLD WRESTLING ENTERTAINMENT,,,,KovZpZAJA6FA,Huntington Center,Toledo,OH,41.651038,-83.537571,K8vZ91718zf,WWE
2026-09-21,1ApZkoyGkdllqCK,NUTCRACKER! Magical Christmas Ballet,2026-12-08,19:00:00,America/New_York,onsale,Arts & Theatre,Dance,Dance,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ9178k80,NUTCRACKER! Magical Christmas Ballet
2026-09-21,17AOv0G6Clgch0u,Pittsburgh Penguins vs. Chicago Blackhawks,2026-12-08,19:30:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ9171o8f,Pittsburgh Penguins
2026-09-21,vv1keZvPa-GAukupH,Stevie Wonder Songs in The Key of Life Performances 50th Anniversary,2026-12-08,20:00:00,America/New_York,onsale,Music,R&B,R&B,LIVE NATION MUSIC,,,,KovZpZA6kdtA,Fox Theatre Detroit,Detroit,MI,42.338548,-83.05207,K8vZ91715af,Stevie Wonder
2026-09-21,1ApZkC8GkdZdF7O,Acoustic Jam 2026 presented by 97.5 WAMZ,2026-12-09,19:30:00,America/New_York,onsale,Music,Country,Country,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917bPfV,Acoustic Jam Louisville
2026-09-21,17AOv0G6Clqk_g_,Cirque Musica Holiday Wonderland,2026-12-09,19:00:00,America/New_York,onsale,Arts & Theatre,Performance Art,Performance Art,LIVE NATION MUSIC,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ9179pE7,Cirque Musica Holiday Wonderland
2026-09-21,vv1kOZ_3bxG7sqnA,Stevie Wonder Songs in The Key of Life Performances 50th Anniversary,2026-12-09,20:00:00,America/New_York,onsale,Music,R&B,R&B,LIVE NATION MUSIC,,,,KovZpZA6kdtA,Fox Theatre Detroit,Detroit,MI,42.338548,-83.05207,K8vZ91715af,Stevie Wonder
2026-09-21,17GZv0G62Dv8E6s,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,2026-12-09,19:30:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZ917ARFJ,PPL Center,Allentown,PA,40.6022099,-75.47167,K8vZ9171L10,Trans-Siberian Orchestra
2026-09-21,vvG1fZ_CUYUFv1,CBJ V. MINNESOTA WILD,2026-12-10,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-21,vvG1OZ_CDCL9hV,Disney On Ice presents Find Your Hero,2026-12-10,19:00:00,America/New_York,onsale,Miscellaneous,Ice Shows,Ice Shows,FELD ENTERTAINMENT DISNEY ON ICE,,,,KovZpZAJA6FA,Huntington Center,Toledo,OH,41.651038,-83.537571,K8vZ9172HM0,Disney On Ice presents Find Your Hero
2026-09-21,vv1AAZkfAGkdi2Fbo,DISPATCH FAMILY VALUE PACK-CBJ VS. MINNESOTA WILD,2026-12-10,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-21,vvG1fZ_CDhCTqh,for KING & COUNTRY,2026-12-10,19:00:00,America/Indiana/Indianapolis,onsale,Music,Pop,Electro Pop,PROMOTED BY VENUE,,,,KovZpZA6keEA,Allen County War Memorial Coliseum,Fort Wayne,IN,41.112808,-85.125439,K8vZ9172rR0,for KING & COUNTRY
2026-09-21,vvG1fZ_GKAW2VW,Lady A: This Winter's Night Tour 2026,2026-12-10,19:30:00,America/New_York,onsale,Music,Country,Country,LIVE NATION MUSIC,,,,KovZpZAJAnIA,Northfield Park Racino - Center Stage,Northfield,OH,41.3500299,-81.5266107,K8vZ917GFIf,Lady A
2026-09-21,17A8v0G65lqdmXO,Dean Z,2026-12-11,20:00:00,America/New_York,onsale,Music,Undefined,Undefined,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ917blLV,Dean Z
2026-09-21,vvG1OZ_CD9WzZ1,Detroit Red Wings vs. New York Rangers,2026-12-11,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9171o20,Detroit Red Wings
2026-09-21,vvG1OZ_CD7EpYK,Disney On Ice presents Find Your Hero,2026-12-11,19:00:00,America/New_York,onsale,Miscellaneous,Ice Shows,Ice Shows,FELD ENTERTAINMENT DISNEY ON ICE,,,,KovZpZAJA6FA,Huntington Center,Toledo,OH,41.651038,-83.537571,K8vZ9172HM0,Disney On Ice presents Find Your Hero
2026-09-21,vv1AAZkf7Gkdn7E0M,Fort Wayne Komets vs. Bloomington Bison,2026-12-11,19:30:00,America/Indiana/Indianapolis,onsale,Sports,Hockey,Minor League,PROMOTED BY VENUE,,,,KovZpZA6keEA,Allen County War Memorial Coliseum,Fort Wayne,IN,41.112808,-85.125439,K8vZ9171o3f,Fort Wayne Komets
2026-09-21,vvG1fZ_5la2nKE,Lady A: This Winter's Night Tour 2026,2026-12-11,19:00:00,America/Chicago,onsale,Music,Country,Country,PROMOTED BY VENUE,,,,KovZ917AJlp,Hard Rock Live Northern Indiana,Gary,IN,41.566709,-87.4040336,K8vZ917GFIf,Lady A
2026-09-21,vvG1fZ_CMfjiPU,CBJ V. MONTREAL CANADIENS,2026-12-12,13:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-21,Z7r9jZ1AAZIoY,Cleveland Cavaliers vs. Golden State Warriors,2026-12-12,20:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.492401,-81.671204,K8vZ9171oa7,Cleveland Cavaliers
2026-09-21,17A8v0G65lq7CXx,Dean Z,2026-12-12,20:00:00,America/New_York,onsale,Music,Undefined,Undefined,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ917blLV,Dean Z
2026-09-21,vvG1OZ_CD9TFZK,Detroit Red Wings vs. Florida Panthers,2026-12-12,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9171o20,Detroit Red Wings
2026-09-21,vvG1OZ_CD7tkYq,Disney On Ice presents Find Your Hero,2026-12-12,18:30:00,America/New_York,onsale,Miscellaneous,Ice Shows,Ice Shows,FELD ENTERTAINMENT DISNEY ON ICE,,,,KovZpZAJA6FA,Huntington Center,Toledo,OH,41.651038,-83.537571,K8vZ9172HM0,Disney On Ice presents Find Your Hero
2026-09-21,vvG1OZ_CBwN4Ea,Disney On Ice presents Find Your Hero,2026-12-12,10:30:00,America/New_York,onsale,Miscellaneous,Ice Shows,Ice Shows,FELD ENTERTAINMENT DISNEY ON ICE,,,,KovZpZAJA6FA,Huntington Center,Toledo,OH,41.651038,-83.537571,K8vZ9172HM0,Disney On Ice presents Find Your Hero
2026-09-21,vvG1OZ_CBw0gEf,Disney On Ice presents Find Your Hero,2026-12-12,14:30:00,America/New_York,onsale,Miscellaneous,Ice Shows,Ice Shows,FELD ENTERTAINMENT DISNEY ON ICE,,,,KovZpZAJA6FA,Huntington Center,Toledo,OH,41.651038,-83.537571,K8vZ9172HM0,Disney On Ice presents Find Your Hero
2026-09-21,vv1AAZkfAGkdi2IbK,DISPATCH FAMILY VALUE PACK-CBJ VS. MONTREAL CANADIENS,2026-12-12,13:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-21,vv1AAZkf7GkdnAMPv,Fort Wayne Komets vs. Wheeling Nailers,2026-12-12,19:30:00,America/Indiana/Indianapolis,onsale,Sports,Hockey,Minor League,PROMOTED BY VENUE,,,,KovZpZA6keEA,Allen County War Memorial Coliseum,Fort Wayne,IN,41.112808,-85.125439,K8vZ9171o3f,Fort Wayne Komets
2026-09-21,Z7r9jZ1A7PKv6,Lady A,2026-12-12,19:30:00,,onsale,Music,Country,Country Folk,,,,,Z7r9jZa7kz,Blue Gate Performing Arts Center,Shipshewana,IN,41.654099,-85.599403,K8vZ917GFIf,Lady A
2026-09-21,Z7r9jZ1AAv7Qk,Night Ranger,2026-12-12,20:00:00,,onsale,Music,Rock,Hard Rock,,,,,Z6r9jZdFde,Capitol Theatre - WV,Wheeling,WV,40.072899,-80.652397,K8vZ91712O0,Night Ranger
2026-09-21,1AdZZ_8GkwEo7bW,Philadelphia 76ers vs. Orlando Magic,2026-12-12,19:30:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-21,1ApZkotGkeDX_8g,Cincinnati Bengals vs. Kansas City Chiefs,2026-12-13,16:25:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFkelA,Paycor Stadium,Cincinnati,OH,39.0955556,-84.5161111,K8vZ9171ovV,Cincinnati Bengals
2026-09-21,vv17fZ_kGkUrvzOc,Cleveland Browns vs. Atlanta Falcons,2026-12-13,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFdEJA,Huntington Bank Field,Cleveland,OH,41.5060355,-81.6995696,K8vZ9171oV7,Cleveland Browns
2026-09-21,17A8v0G65lq7mX0,Dean Z,2026-12-13,19:00:00,America/New_York,onsale,Music,Undefined,Undefined,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ917blLV,Dean Z
2026-09-21,vv1keZv0jbGAujNEN,Detroit Lions vs. Tennessee Titans,2026-12-13,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpakX1e,Ford Field,Detroit,MI,42.339924,-83.045543,K8vZ9171oUf,Detroit Lions
2026-09-21,vvG1OZ_CBwEPEO,Disney On Ice presents Find Your Hero,2026-12-13,13:00:00,America/New_York,onsale,Miscellaneous,Ice Shows,Ice Shows,FELD ENTERTAINMENT DISNEY ON ICE,,,,KovZpZAJA6FA,Huntington Center,Toledo,OH,41.651038,-83.537571,K8vZ9172HM0,Disney On Ice presents Find Your Hero
2026-09-21,vvG1OZ_CBwtAEP,Disney On Ice presents Find Your Hero,2026-12-13,17:00:00,America/New_York,onsale,Miscellaneous,Ice Shows,Ice Shows,FELD ENTERTAINMENT DISNEY ON ICE,,,,KovZpZAJA6FA,Huntington Center,Toledo,OH,41.651038,-83.537571,K8vZ9172HM0,Disney On Ice presents Find Your Hero
2026-09-21,vvG1OZ_CDlitaK,for KING + COUNTRY'S A DRUMMER BOY CHRISTMAS,2026-12-13,19:00:00,America/New_York,onsale,Music,Pop,Electro Pop,,,,,KovZpZAEAlkA,Van Andel Arena,Grand Rapids,MI,42.962098,-85.67158,K8vZ9172rR0,for KING & COUNTRY
2026-09-21,vv17fZ_8GkSA6F82,Indiana Pacers vs. Detroit Pistons,2026-12-13,17:00:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,K8vZ9171o1f,Indiana Pacers
2026-09-21,vv17OZ_3Gklmw1-x,Nick Cannon Presents: Wild 'N Out Live - The Next Generation,2026-12-13,20:00:00,America/New_York,offsale,Arts & Theatre,Comedy,Comedy,LIVE NATION MUSIC,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9179eYf,Nick Cannon Presents: Wild 'N Out Live
2026-09-21,vv17FZ_kGkUpABhU,Philadelphia Eagles vs. Indianapolis Colts,2026-12-13,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpa2yme,Lincoln Financial Field,Philadelphia,PA,39.900706,-75.167406,K8vZ9171oU0,Philadelphia Eagles
2026-09-21,G5viZ_Cx-Lb03,Sesame Street Live,2026-12-13,14:00:00,America/Chicago,onsale,Arts & Theatre,Children's Theatre,Children's Theatre,PROMOTED BY VENUE,,,,KovZ917A0We,RiverPark Center,Owensboro,KY,37.775675,-87.10938,K8vZ9171o77,Sesame Street Live
2026-09-21,vv1AFZkf6Gkdt11JK,Detroit Pistons vs. Brooklyn Nets,2026-12-14,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ91718T7,Detroit Pistons
2026-09-21,vvG1fZ_CUYMbv9,CBJ V. CAROLINA HURRICANES,2026-12-15,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-21,17AOv0G6CEUvaBk,Cirque Musica Holiday Wonderland,2026-12-15,19:00:00,America/New_York,onsale,Arts & Theatre,Performance Art,Performance Art,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ9179pE7,Cirque Musica Holiday Wonderland
2026-09-21,Z7r9jZ1AAZIos,Cleveland Cavaliers vs. San Antonio Spurs,2026-12-15,20:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.492401,-81.671204,K8vZ9171oa7,Cleveland Cavaliers
2026-09-21,vvG1OZ_CDbZbZ4,Detroit Red Wings vs. Los Angeles Kings,2026-12-15,19:30:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9171o20,Detroit Red Wings
2026-09-21,vv1AAZkfAGkdi2zb_,DISPATCH FAMILY VALUE PACK-CBJ VS. CAROLINA HURRICANES,2026-12-15,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-21,vv1AAZkftGkeSwci5,Nick Cannon Presents: Wild 'N Out Live - The Next Generation,2026-12-15,20:00:00,America/Indiana/Indianapolis,offsale,Arts & Theatre,Comedy,Comedy,LIVE NATION MUSIC,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,K8vZ9179eYf,Nick Cannon Presents: Wild 'N Out Live
2026-09-21,vv1AAZkoyGkdQciMf,NUTCRACKER! Magical Christmas Ballet,2026-12-15,19:00:00,America/New_York,onsale,Arts & Theatre,Dance,Dance,LIVE NATION MUSIC,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9178k80,NUTCRACKER! Magical Christmas Ballet
2026-09-21,17AOv0G6Clgml0q,Pittsburgh Penguins vs. Tampa Bay Lightning,2026-12-15,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ9171o8f,Pittsburgh Penguins
2026-09-21,vv17fZ_oGkmOjkIL,Christmas with Chris Tomlin,2026-12-16,19:00:00,America/New_York,onsale,Music,Religious,Gospel,LIVE NATION MUSIC,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9175WR0,Chris Tomlin
2026-09-21,vv1AFZkf6Gkdt51Jj,Detroit Pistons vs. Phoenix Suns,2026-12-16,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ91718T7,Detroit Pistons
2026-09-21,vv17fZ_8GkSAFI89,Indiana Pacers vs. Golden State Warriors,2026-12-16,19:00:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,K8vZ9171o1f,Indiana Pacers
2026-09-21,1ApZkfYGkd63IJV,Louisville Cardinals Men's Basketball,2026-12-16,,America/New_York,offsale,Sports,Basketball,College,PROMOTED BY VENUE,,,,KovZpaFnje,KFC Yum! Center,Louisville,KY,38.25713,-85.753958,K8vZ9171rY0,Louisville Cardinals Men's Basketball
2026-09-21,G5viZ_uEPmGd_,Mannheim Steamroller Christmas,2026-12-16,19:00:00,America/Chicago,onsale,Music,New Age,New Age,PROMOTED BY VENUE,,,,KovZ917A0We,RiverPark Center,Owensboro,KY,37.775675,-87.10938,K8vZ9175nZV,Mannheim Steamroller Christmas
2026-09-21,17GZv0G6CDmMm68,Philadelphia Flyers vs. New York Rangers,2026-12-16,19:30:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ9171oy0,Philadelphia Flyers
2026-09-21,vvG1OZ_CEm9_hD,'Twas the Night Before... by Cirque du Soleil,2026-12-17,19:30:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,PROMOTED BY VENUE,,,,KovZpZA6kdtA,Fox Theatre Detroit,Detroit,MI,42.338548,-83.05207,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil
2026-09-21,vvG1fZ_CMfqiJA,CBJ V. SEATTLE KRAKEN,2026-12-17,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-21,Z7r9jZ1AAZgax,Cirque Dreams Holidaze,2026-12-17,19:30:00,,onsale,Arts & Theatre,Performance Art,Performance Art,,,,,Z6r9jZdFde,Capitol Theatre - WV,Wheeling,WV,40.072899,-80.652397,K8vZ917C-If,Cirque Dreams Holidaze (Touring)
2026-09-21,vv1AAZkfAGkdi8Fbx,DISPATCH FAMILY VALUE PACK-CBJ VS. SEATTLE KRAKEN,2026-12-17,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-21,vv17fZ_8GkSA1F8P,Indiana Pacers vs. Portland Trail Blazers,2026-12-17,19:00:00,America/Indiana/Indianapolis,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,K8vZ9171o1f,Indiana Pacers
2026-09-21,rZ7HnEZ1Af143f,"Matthew West Come Home for Christmas Live on Tour - Parkersburg, WV",2026-12-17,19:00:00,America/New_York,onsale,Music,Religious,Gospel,,37.67,104.87,USD,rZ7HnEZ17qdAS,The Warehouse Church,Parkersburg,WV,39.2851909,-81.5530576,K8vZ917Gn3f,Matthew West
2026-09-21,1AdZZ_8GkwE30_6,Philadelphia 76ers vs. Dallas Mavericks,2026-12-17,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-21,17AOv0G6ClgDlPz,Pittsburgh Penguins vs. Los Angeles Kings,2026-12-17,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ9171o8f,Pittsburgh Penguins
2026-09-21,vv1AFZkf7GkdjU53B,Twas The Night Before... - Suite Rental,2026-12-17,19:30:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,PROMOTED BY VENUE,,,,KovZpZA6kdtA,Fox Theatre Detroit,Detroit,MI,42.338548,-83.05207,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil
2026-09-21,vvG1OZ_CEmbtjZ,'Twas the Night Before... by Cirque du Soleil,2026-12-18,19:30:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,PROMOTED BY VENUE,,,,KovZpZA6kdtA,Fox Theatre Detroit,Detroit,MI,42.338548,-83.05207,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil
2026-09-21,17A8v0G6uBDm4y4,AARON LEWIS AND THE STATELINERS: 2026 AMERICAN TOUR,2026-12-18,20:00:00,America/New_York,onsale,Music,Country,Country,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ9175zWf,Aaron Lewis
2026-09-21,vv1AFZkf6GkdtGQJN,Detroit Pistons vs. Cleveland Cavaliers,2026-12-18,19:30:00,America/New_York,onsale,Sports,Basketball,NBA,NBA REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ91718T7,Detroit Pistons
2026-09-21,Z7r9jZ1A7P380,Lady A - Ages 21+,2026-12-18,20:00:00,,onsale,Music,Country,Country Folk,,,,,Z7r9jZadD1,Xcite Center,Bensalem,PA,40.1068,-74.937897,K8vZ917GFIf,Lady A
2026-09-21,1AvbZ_oGki8vIf8,Matthew West Come Home For Christmas Live On Tour,2026-12-18,19:00:00,America/New_York,onsale,Music,Religious,Gospel,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ917Gn3f,Matthew West
2026-09-21,17GZv0G6CDmzX6f,Philadelphia Flyers vs. Detroit Red Wings,2026-12-18,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ9171oy0,Philadelphia Flyers
2026-09-21,17AOv0G6ClgRD0N,Pittsburgh Penguins vs. Seattle Kraken,2026-12-18,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ9171o8f,Pittsburgh Penguins
2026-09-21,vvG1fZ_1M8Ejfy,Straight No Chaser,2026-12-18,20:00:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ917GQQ0,Straight No Chaser
2026-09-21,vv1AOvPkFGAuNFuO,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,2026-12-18,19:30:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZAdE6dA,GIANT Center,Hershey,PA,40.285717,-76.6758748,K8vZ9171L10,Trans-Siberian Orchestra
2026-09-21,vv1AOvPkFGAu5bFb,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,2026-12-18,15:00:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZAdE6dA,GIANT Center,Hershey,PA,40.285717,-76.6758748,K8vZ9171L10,Trans-Siberian Orchestra
2026-09-21,vv1AFZkf7GkdjUh3W,Twas The Night Before... - Suite Rental,2026-12-18,19:30:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,PROMOTED BY VENUE,,,,KovZpZA6kdtA,Fox Theatre Detroit,Detroit,MI,42.338548,-83.05207,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil
2026-09-21,vvG1OZ_CEmjaj2,'Twas the Night Before... by Cirque du Soleil,2026-12-19,19:30:00,America/New_York,onsale,Arts & Theatre,Circus & Specialty Acts,Circus,PROMOTED BY VENUE,,,,KovZpZA6kdtA,Fox Theatre Detroit,Detroit,MI,42.338548,-83.05207,K8vZ917boLf,'Twas the Night Before... by Cirque du Soleil
